,보증금,월세
1821,7000,450
1822,3000,300
1823,16230,974
1824,8000,800
1825,3000,170
1826,5000,330
1827,10000,600
1828,2000,200
1829,7000,650
1830,100000,8000
1831,3000,200
1832,5000,330
1833,10000,850
1834,3000,250
1835,20000,900
1836,4000,170
1837,3000,270
1838,10000,590
1839,5000,300
1840,25000,1500
1841,4500,252
1842,20000,2000
1843,20000,1750
1844,30000,1200
1845,1000,130
1846,1000,140
1847,3000,250
1848,10000,730
1849,2000,250
1850,3000,290
1851,8000,450
1852,8000,870
1853,10000,900
1854,5000,400
1855,1000,100
1856,10000,600
1857,5000,450
1858,45000,2000
1859,1500,130
1860,10000,690
1861,70000,4500
1862,10000,700
1863,4500,252
1864,35000,3000
1865,2000,200
1866,13000,830
1867,2500,165
1868,10000,450
1869,3000,320
1870,50000,5000
1871,50000,3500
1872,2500,120
1873,4000,330
1874,50000,5000
1875,2000,230
1876,10000,550
1877,5000,450
1878,5000,400
1879,3000,350
1880,3000,350
1881,3000,350
1882,12000,800
1883,4000,360
1884,3000,190
1885,10000,590
1886,5000,270
1887,20000,1500
1888,15000,750
1889,3000,300
1890,2000,200
1891,2000,210
1892,6000,350
1893,100000,8000
1894,8000,620
1895,3000,180
1896,5000,300
1897,4500,440
1898,60000,3972
1899,2000,150
1900,5000,352
1901,12000,620
1902,6000,250
1903,5000,260
1904,3000,250
1905,10000,750
1906,3000,200
1907,20000,1100
1908,5000,352
1909,1000,120
1910,10000,600
1911,3000,270
1912,35000,3000
1913,10000,800
1914,10000,500
1915,30000,2000
1916,10000,498
1917,20000,1400
1918,17000,1307
1919,2500,120
1920,50000,5000
1921,2100,168
1922,1000,230
1923,8000,550
1924,2000,110
1925,50000,5000
1926,1000,110
1927,10000,700
1928,50000,5000
1929,5000,300
1930,5000,352
1931,50000,5000
1932,2000,200
1933,50000,5000
1934,50000,5000
1935,50000,5000
1936,45000,2000
1937,50000,5000
1938,1500,130
1939,3000,200
1940,11000,780
1941,1200,102
1942,3000,290
1943,7000,480
1944,2000,200
1945,3750,160
1946,5000,450
1947,10000,700
1948,2000,200
1949,2000,180
1950,3500,310
1951,3000,290
1952,7000,450
1953,10000,700
1954,7000,600
1955,13000,830
1956,6000,450
1957,8000,545
1958,5000,303
1959,10000,900
1960,15000,750
1961,10000,1090
1962,2600,190
1963,1500,175
1964,10000,850
1965,5000,450
1966,3000,340
1967,17000,1307
1968,10000,490
1969,4000,303
1970,8000,700
1971,5000,202
1972,5500,450
1973,10000,600
1974,1200,102
1975,6000,600
1976,40000,4000
1977,10000,500
1978,15000,740
1979,32000,2900
1980,2000,200
1981,3000,250
1982,4000,360
1983,10000,800
1984,5000,450
1985,2000,125
1986,3000,230
1987,16233,974
1988,5000,580
1989,10000,760
1990,2000,200
1991,60000,4500
1992,5000,450
1993,3000,230
1994,5000,350
1995,12000,600
1996,2000,230
1997,5000,500
1998,5000,400
1999,2000,120
2000,7000,400
2001,5000,450
2002,3500,340
2003,5000,450
2004,7000,700
2005,10000,850
2006,2000,185
2007,8000,630
2008,15000,1300
2009,12500,1250
2010,5000,500
2011,3000,200
2012,5000,300
2013,7000,600
2014,10000,900
2015,10000,850
2016,11000,780
2017,5000,360
2018,12000,790
2019,2500,120
2020,6000,520
2021,12000,700
2022,1500,220
2023,7000,185
2024,5000,493
2025,5000,580
2026,7000,627
2027,3000,200
2028,6000,510
2029,5000,352
2030,5000,350
2031,7000,650
2032,3000,250
2033,34000,3400
2034,2000,185
2035,3000,210
2036,10000,700
2037,12000,800
2038,4000,170
2039,3000,210
2040,3000,270
2041,10000,1000
2042,20000,1500
2043,15000,1000
2044,15000,1200
2045,60000,4000
2046,2000,150
2047,3000,230
2048,5000,450
2049,10000,670
2050,18000,1300
2051,5000,320
2052,20000,1700
2053,8000,545
2054,30000,3300
2055,20000,1700
2056,12000,1100
2057,11000,800
2058,3000,250
2059,1500,130
2060,20000,1100
2061,3000,190
2062,13000,830
2063,10000,440
2064,8670,867
2065,15000,1300
2066,6500,250
2067,17000,1307
2068,58077,3457
2069,7000,580
2070,3000,240
2071,5000,300
2072,8000,420
2073,70000,4500
2074,4000,350
2075,5000,353
2076,2500,120
2077,2000,150
2078,1000,100
2079,3000,380
2080,5000,360
2081,6000,500
2082,15000,1470
2083,8000,750
2084,21000,1200
2085,4000,280
2086,5000,600
2087,7000,700
2088,1500,150
2089,10000,850
2090,10000,470
2091,30000,2700
2092,15000,583
2093,8000,630
2094,10000,900
2095,5000,245
2096,6000,600
2097,6000,350
2098,3000,260
2099,5000,260
2100,4500,220
2101,5000,500
2102,2500,190
2103,5000,350
2104,2000,150
2105,10000,300
2106,1700,150
2107,3000,250
2108,7000,600
2109,8000,580
2110,3000,200
2111,3000,185
2112,3000,180
2113,1500,135
2114,6000,320
2115,5000,240
2116,3000,350
2117,2000,190
2118,3000,270
2119,6000,250
2120,8000,590
2121,2300,230
2122,15000,950
2123,5000,500
2124,10000,900
2125,5000,420
2126,5000,450
2127,15000,1300
2128,12000,800
2129,5000,420
2130,5000,350
2131,2000,230
2132,5000,360
2133,5000,580
2134,2000,180
2135,2000,150
2136,10000,500
2137,5000,400
2138,6000,350
2139,7000,700
2140,3000,230
2141,12000,1000
2142,13000,830
2143,32000,3200
2144,30000,2000
2145,5000,400
2146,5000,350
2147,8000,400
2148,3000,150
2149,3000,210
2150,5000,420
2151,12000,700
2152,13000,830
2153,5000,380
2154,6000,400
2155,5700,342
2156,4000,350
2157,10000,630
2158,3000,280
2159,10000,590
2160,8000,430
2161,45000,2000
2162,5000,450
2163,12000,1000
2164,6000,410
2165,14000,700
2166,3000,120
2167,3000,150
2168,2000,150
2169,20000,1400
2170,1500,150
2171,10000,850
2172,3000,400
2173,40000,2400
2174,30000,3300
2175,5000,352
2176,8000,800
2177,3000,260
2178,5000,340
2179,35360,3536
2180,7000,185
2181,30000,3800
2182,20000,1700
2183,2000,190
2184,4000,180
2185,2500,200
2186,35000,2800
2187,30000,1200
2188,12500,1250
2189,3000,150
2190,1000,100
2191,5000,270
2192,15000,740
2193,5000,450
2194,8000,750
2195,5000,450
2196,10000,700
2197,3000,175
2198,1000,90
2199,70000,4500
2200,7000,300
2201,10000,504
2202,50000,5000
2203,3000,253
2204,10000,670
2205,2000,185
2206,2200,190
2207,3000,231
2208,3000,250
2209,12687,1269
2210,2000,180
2211,12687,1269
2212,12000,1000
2213,2000,100
2214,5000,250
2215,2100,168
2216,7000,580
2217,10000,850
2218,2500,120
2219,2000,170
2220,12687,1269
2221,3000,260
2222,8000,320
2223,5000,400
2224,10000,800
2225,4000,230
2226,5000,400
2227,20000,1100
2228,13000,830
2229,30000,3300
2230,2000,210
2231,2000,180
2232,6000,800
2233,45000,2000
2234,15000,780
2235,10000,700
2236,12000,850
2237,20000,700
2238,10000,650
2239,41586,4158
2240,3500,245
2241,40000,2700
2242,4000,250
2243,4500,450
2244,5000,290
2245,4000,170
2246,40000,5000
2247,30000,3300
2248,3000,300
2249,5000,450
2250,20000,2000
2251,5000,170
2252,3000,160
2253,6000,600
2254,10000,1000
2255,50000,5000
2256,2000,185
2257,20000,1300
2258,4000,250
2259,3750,160
2260,5000,250
2261,3000,160
2262,180000,12000
2263,4000,300
2264,4500,440
2265,8000,550
2266,20000,700
2267,3000,300
2268,3000,300
2269,250000,3500
2270,1000,200
2271,3000,250
2272,2000,170
2273,40000,3900
2274,13000,830
2275,4000,350
2276,6000,600
2277,7000,600
2278,50000,5000
2279,10000,1050
2280,3000,300
2281,5000,350
2282,10000,500
2283,5700,342
2284,290000,35000
2285,10000,600
2286,17000,1307
2287,13000,830
2288,4000,350
2289,4000,350
2290,1500,185
2291,5500,300
2292,10000,830
2293,16233,974
2294,1200,126
2295,5000,350
2296,15000,1000
2297,1200,102
2298,3000,230
2299,10000,790
2300,10000,590
2301,40000,4000
2302,10000,600
2303,5000,340
2304,7000,550
2305,8000,500
2306,5000,312
2307,15000,1000
2308,1000,1000
2309,40000,4000
2310,3000,270
2311,40000,2700
2312,7000,350
2313,1000,1000
2314,5000,700
2315,3000,180
2316,3000,280
2317,15000,740
2318,6000,380
2319,10000,590
2320,15000,1000
2321,3000,270
2322,2000,130
2323,2000,180
2324,6000,500
2325,7000,420
2326,8000,750
2327,1000,180
2328,1000,85
2329,6000,350
2330,1500,220
2331,2000,100
2332,6000,540
2333,20000,1200
2334,10000,740
2335,7000,700
2336,5000,400
2337,5000,330
2338,3000,220
2339,10000,500
2340,1000,130
2341,15000,1300
2342,10000,600
2343,10000,650
2344,2000,138
2345,10000,700
2346,17000,1600
2347,5000,340
2348,3000,300
2349,4000,390
2350,70000,4500
2351,7000,450
2352,14000,1000
2353,30000,2150
2354,5000,350
2355,20000,1700
2356,24000,2000
2357,10000,500
2358,7000,580
2359,10000,850
2360,8000,800
2361,5000,350
2362,10000,600
2363,3000,250
2364,5000,245
2365,5000,300
2366,3000,270
2367,5000,350
2368,10000,800
2369,5000,250
2370,20000,850
2371,2000,150
2372,3000,300
2373,5000,500
2374,10000,900
2375,2000,115
2376,3000,200
2377,5000,455
2378,6000,600
2379,20000,1300
2380,1500,220
2381,6500,340
2382,10000,500
2383,5000,297
2384,4000,330
2385,6500,250
2386,40920,4092
2387,7000,580
2388,2000,250
2389,0,2000
2390,1000,130
2391,15000,1500
2392,40920,4092
2393,3000,300
2394,5000,500
2395,10000,600
2396,0,1500
2397,15000,1500
2398,25000,1200
2399,0,1500
2400,650,650
2401,5000,369
2402,9000,500
2403,14000,780
2404,30000,1800
2405,3000,150
2406,6000,600
2407,5000,300
2408,10000,870
2409,10000,630
2410,6000,393
2411,10000,500
2412,25000,2000
2413,6000,250
2414,4000,350
2415,2000,200
2416,7000,600
2417,6000,410
2418,6000,650
2419,20000,1000
2420,4000,180
2421,2000,150
2422,6000,250
2423,5000,450
2424,15000,750
2425,21000,1200
2426,1500,220
2427,10000,700
2428,5000,450
2429,5000,450
2430,30000,2700
2431,1000,130
2432,4500,440
2433,23000,1750
2434,25000,1500
2435,50000,2800
2436,15000,800
2437,70000,4500
2438,15000,1400
2439,4000,210
2440,6000,500
2441,1000,80
2442,10000,803
2443,100000,10000
2444,5000,200
2445,5000,500
2446,3000,300
2447,40000,4000
2448,20000,1100
2449,300000,32000
2450,11000,800
2451,16230,974
2452,50000,5000
2453,100000,8000
2454,100000,10000
2455,20000,700
2456,10000,850
2457,5000,350
2458,5500,376
2459,2000,160
2460,3000,230
2461,5000,300
2462,5000,203
2463,10000,630
2464,10000,700
2465,3000,280
2466,3000,270
2467,10000,590
2468,21000,1200
2469,17000,1307
2470,10000,750
2471,3000,240
2472,12000,790
2473,2000,190
2474,5000,330
2475,5000,450
2476,4000,180
2477,8000,450
2478,17000,1307
2479,6000,450
2480,3000,140
2481,40000,1290
2482,13000,830
2483,10000,590
2484,3000,250
2485,20000,800
2486,7000,350
2487,8000,500
2488,30000,2500
2489,15000,1300
2490,10000,440
2491,20000,690
2492,11000,900
2493,6000,400
2494,60000,1980
2495,7000,350
2496,10000,1000
2497,3750,160
2498,2000,150
2499,5000,170
2500,1500,110
2501,21000,1200
2502,10000,1000
2503,3000,120
2504,3000,270
2505,2000,290
2506,2000,237
2507,3000,320
2508,8000,430
2509,2000,150
2510,1000,60
2511,20000,1700
2512,10000,485
2513,1500,135
2514,5000,300
2515,10000,730
2516,5000,410
2517,10000,485
2518,1000,50
2519,5000,250
2520,8000,750
2521,9000,850
2522,10000,850
2523,15000,820
2524,3000,270
2525,1000,100
2526,5000,250
2527,30000,3300
2528,10000,850
2529,20000,1900
2530,5000,450
2531,5000,400
2532,3000,230
2533,3000,230
2534,3000,250
2535,10000,500
2536,5000,300
2537,4000,400
2538,7000,600
2539,2500,206
2540,8000,590
2541,10000,590
2542,5000,400
2543,4000,700
2544,3000,180
2545,4000,350
2546,10000,800
2547,5000,270
2548,8000,545
2549,52989,5299
2550,5000,300
2551,20000,1100
2552,3000,385
2553,3000,240
2554,15000,1100
2555,20000,2000
2556,2000,125
2557,7000,550
2558,7000,490
2559,7500,350
2560,10000,1000
2561,5000,400
2562,12000,480
2563,5000,300
2564,5000,477
2565,12000,790
2566,15000,1200
2567,4000,250
2568,25603,2560
2569,2500,160
2570,2000,175
2571,4000,360
2572,10000,500
2573,3000,160
2574,20000,1900
2575,2000,170
2576,12000,790
2577,3000,230
2578,5000,450
2579,10000,590
2580,2000,150
2581,4500,340
2582,7000,430
2583,30000,1500
2584,31460,1906
2585,25000,2000
2586,3000,250
2587,150000,9000
2588,3000,300
2589,1000,100
2590,3000,320
2591,2500,150
2592,3000,250
2593,1500,200
2594,5000,260
2595,3500,350
2596,3000,230
2597,30000,3300
2598,20000,1100
2599,20000,1200
2600,10000,760
2601,3000,180
2602,1500,220
2603,2000,200
2604,7000,580
2605,6000,550
2606,1500,135
2607,5000,250
2608,3500,270
2609,2000,210
2610,3000,240
2611,45000,2000
2612,5000,470
2613,3000,260
2614,5000,340
2615,3000,200
2616,2000,190
2617,3000,270
2618,2000,150
2619,5000,390
2620,45000,2000
2621,1500,220
2622,15000,924
2623,5000,500
2624,1000,100
2625,10000,900
2626,3000,210
2627,1500,185
2628,10000,590
2629,2000,150
2630,1000,100
2631,10000,850
2632,10000,485
2633,5000,320
2634,6000,410
2635,20000,770
2636,3000,250
2637,6000,380
2638,3000,200
2639,15000,740
2640,12000,700
2641,60000,6000
2642,20000,1100
2643,3000,200
2644,8000,620
2645,3000,230
2646,5000,450
2647,3000,260
2648,10000,700
2649,5000,500
2650,20000,1200
2651,12000,1000
2652,20000,1400
2653,12000,790
2654,10000,650
2655,10000,700
2656,3000,220
2657,60000,6000
2658,2000,150
2659,20000,1290
2660,5000,297
2661,10000,900
2662,2000,170
2663,12000,1000
2664,90000,6450
2665,3000,270
2666,30000,2000
2667,5000,150
2668,5000,350
2669,5000,250
2670,6000,450
2671,2000,250
2672,30000,2000
2673,5000,350
2674,5000,1030
2675,2000,135
2676,5000,400
2677,8000,600
2678,30000,3300
2679,5000,350
2680,25603,2560
2681,3000,200
2682,3000,200
2683,3000,200
2684,21000,12000
2685,5000,435
2686,40000,1600
2687,7000,700
2688,6000,350
2689,2500,160
2690,3000,270
2691,3000,200
2692,4500,252
2693,800,55
2694,9000,280
2695,5000,202
2696,12000,620
2697,2000,150
2698,1000,100
2699,6000,600
2700,40000,2400
2701,5000,500
2702,17000,1307
2703,10000,630
2704,5000,300
2705,10000,700
2706,3000,230
2707,15000,740
2708,6000,450
2709,4000,280
2710,4000,250
2711,1500,185
2712,1200,102
2713,16000,800
2714,8000,580
2715,5000,170
2716,4000,400
2717,5000,350
2718,11000,800
2719,10000,400
2720,2000,170
2721,3000,260
2722,10000,600
2723,3000,260
2724,3000,230
2725,19800,1320
2726,7200,720
2727,4000,180
2728,10000,470
2729,10000,760
2730,11338,850
2731,5000,550
2732,4000,320
2733,3000,250
2734,7000,1150
2735,5000,450
2736,4500,340
2737,3000,320
2738,2000,200
2739,4000,350
2740,6000,250
2741,10000,800
2742,10000,700
2743,8000,600
2744,17000,1307
2745,10000,850
2746,3000,260
2747,4000,350
2748,15000,750
2749,5000,170
2750,4000,400
2751,10000,700
2752,4000,250
2753,40000,4000
2754,10000,700
2755,2000,200
2756,10000,600
2757,3000,230
2758,9607,961
2759,15000,780
2760,7000,600
2761,7000,185
2762,10000,850
2763,4000,180
2764,20000,1700
2765,300000,35000
2766,34000,3400
2767,3500,250
2768,20000,1400
2769,40000,2400
2770,3000,180
2771,3000,200
2772,10000,900
2773,3000,320
2774,10000,900
2775,2500,160
2776,3000,200
2777,30000,1450
2778,24000,1240
2779,7000,650
2780,1000,95
2781,6000,470
2782,2000,170
2783,3000,153
2784,3000,270
2785,4000,480
2786,1000,70
2787,6000,550
2788,6000,250
2789,23000,1750
2790,10000,740
2791,15000,1200
2792,2000,185
2793,2000,210
2794,15000,1300
2795,2000,200
2796,3000,200
2797,7000,550
2798,11338,850
2799,4000,170
2800,3000,350
2801,12000,1100
2802,3000,435
2803,6000,380
2804,30000,1800
2805,20000,1300
2806,2500,160
2807,3000,200
2808,19800,1320
2809,4000,180
2810,3000,200
2811,10000,590
2812,2000,230
2813,3000,241
2814,10000,600
2815,2500,210
2816,11000,900
2817,2000,155
2818,200000,15000
2819,10000,600
2820,5000,380
2821,32000,3200
2822,30000,1800
2823,30000,3500
2824,2500,120
2825,10000,630
2826,10000,800
2827,20000,1400
2828,14000,700
2829,60054,6005
2830,90000,3300
2831,10000,700
2832,2000,110
2833,2000,115
2834,100000,3800
2835,5000,400
2836,2000,120
2837,2000,150
2838,200000,15000
2839,1000,90
2840,10000,400
2841,10000,850
2842,10000,760
2843,7000,550
2844,500,33
2845,10000,650
2846,10000,500
2847,10000,485
2848,17000,650
2849,12000,645
2850,5000,452
2851,10000,700
2852,5000,352
2853,5000,450
2854,12500,1250
2855,3000,300
2856,1000,85
2857,8000,430
2858,21000,1200
2859,30000,3000
2860,13000,650
2861,15000,1300
2862,5000,500
2863,3000,270
2864,10000,700
2865,30000,2700
2866,2000,200
2867,3000,230
2868,6000,350
2869,2000,140
2870,5000,270
2871,20000,2000
2872,1500,80
2873,3000,240
2874,5000,270
