,보증금,월세
1836,4000,320
1837,2500,160
1838,30000,3000
1839,5000,300
1840,5000,340
1841,25000,1193
1842,6000,400
1843,10000,560
1844,5000,160
1845,5000,270
1846,30000,2500
1847,1300,110
1848,2000,200
1849,10000,600
1850,5000,130
1851,20000,1800
1852,3000,240
1853,5000,500
1854,10000,500
1855,17000,650
1856,2500,200
1857,4000,320
1858,5000,400
1859,4000,210
1860,40000,1500
1861,2500,190
1862,3000,200
1863,3000,200
1864,4000,330
1865,20000,1700
1866,60000,4600
1867,6000,350
1868,10000,600
1869,20000,2000
1870,7000,675
1871,7000,420
1872,11000,700
1873,3000,140
1874,20000,1600
1875,4000,500
1876,2000,110
1877,35000,1500
1878,5000,400
1879,5000,400
1880,10000,690
1881,2000,220
1882,5000,350
1883,5000,300
1884,17000,950
1885,15000,900
1886,10000,800
1887,4000,350
1888,5000,350
1889,10000,730
1890,5000,160
1891,30000,2500
1892,4000,290
1893,5000,320
1894,3000,150
1895,2000,150
1896,9000,450
1897,3000,175
1898,1000,110
1899,10000,1000
1900,1000,110
1901,4000,398
1902,5000,230
1903,8000,550
1904,5000,320
1905,2000,125
1906,6000,350
1907,40000,2000
1908,10000,500
1909,1000,150
1910,2000,90
1911,3000,185
1912,1000,170
1913,4000,380
1914,6000,325
1915,15000,850
1916,66000,4164
1917,2500,150
1918,5000,250
1919,3000,190
1920,2000,235
1921,50000,3000
1922,15000,1200
1923,2000,150
1924,10000,670
1925,3000,250
1926,5000,400
1927,2500,200
1928,3000,280
1929,8000,700
1930,2000,150
1931,5000,450
1932,1500,145
1933,5000,412
1934,2000,163
1935,3000,280
1936,2000,125
1937,4000,250
1938,6000,460
1939,6000,400
1940,2500,165
1941,2000,200
1942,2000,160
1943,3000,220
1944,1000,90
1945,8000,500
1946,1000,90
1947,3000,230
1948,2000,160
1949,6000,797
1950,3500,300
1951,2000,200
1952,5000,350
1953,3000,280
1954,2000,110
1955,3000,200
1956,3000,160
1957,5000,300
1958,10000,700
1959,3000,190
1960,8000,550
1961,4000,380
1962,2000,187
1963,5000,260
1964,2000,130
1965,5000,270
1966,2000,145
1967,2000,200
1968,5000,280
1969,3500,300
1970,30000,3000
1971,19000,1700
1972,4000,210
1973,3000,280
1974,5000,280
1975,5000,412
1976,5000,300
1977,5000,300
1978,2100,220
1979,3000,590
1980,5000,400
1981,2000,200
1982,8000,460
1983,4000,400
1984,3000,360
1985,9000,450
1986,7200,600
1987,1560,166
1988,5000,400
1989,10000,400
1990,5000,350
1991,3000,170
1992,15000,850
1993,40000,1500
1994,2000,110
1995,3000,250
1996,19000,1700
1997,5000,350
1998,180000,12000
1999,3000,250
2000,6000,500
2001,15000,944
2002,12000,924
2003,42000,3500
2004,3000,200
2005,7000,373
2006,8000,748
2007,10000,630
2008,11500,800
2009,4000,550
2010,10000,800
2011,4000,210
2012,10000,450
2013,2000,170
2014,5000,400
2015,1000,63
2016,4000,300
2017,7000,450
2018,6000,400
2019,10000,450
2020,4000,210
2021,20000,900
2022,4000,210
2023,3000,300
2024,3600,300
2025,7000,420
2026,5000,350
2027,4000,300
2028,7000,420
2029,7000,650
2030,1000,140
2031,1000,120
2032,5000,280
2033,9000,450
2034,5000,160
2035,3500,220
2036,3000,285
2037,5000,280
2038,20000,820
2039,6000,400
2040,15000,850
2041,3000,250
2042,12000,1200
2043,40000,1500
2044,3200,239
2045,10000,380
2046,1500,100
2047,2000,235
2048,7000,550
2049,2500,200
2050,10000,925
2051,2000,170
2052,5000,260
2053,20000,900
2054,3000,190
2055,5000,450
2056,3000,330
2057,4000,140
2058,3500,220
2059,3000,350
2060,2000,160
2061,10000,650
2062,5000,250
2063,2805,366
2064,10000,730
2065,10000,740
2066,2000,110
2067,2000,130
2068,3000,300
2069,2000,130
2070,1000,115
2071,3000,200
2072,2000,220
2073,58000,3420
2074,3000,270
2075,108000,5060
2076,3000,235
2077,3000,200
2078,6000,600
2079,4000,380
2080,2000,150
2081,10000,1000
2082,3000,250
2083,10000,800
2084,2500,180
2085,5000,220
2086,5000,400
2087,2000,150
2088,2000,266
2089,4000,330
2090,3000,198
2091,3000,250
2092,5000,300
